File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Lalbagh Botanical Garden/20240629_143454.jpg,20240629_143454.jpg,2024-06-29 14:34:54_1 (Galaxy S23),29/06/24 14:34,samsung,Galaxy S23,,7,0.001776199,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125706.jpg,20240629_125706.jpg,2024-06-29 12:57:06_1 (Galaxy S23),29/06/24 12:57,samsung,Galaxy S23,,7,0.005,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154302.jpg,20240629_154302.jpg,2024-06-29 15:43:03_1 (Galaxy S23),29/06/24 15:43,samsung,Galaxy S23,,7,0.009708738,2.4,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_145409.jpg,20240629_145409.jpg,2024-06-29 14:54:09_1 (Galaxy S23),29/06/24 14:54,samsung,Galaxy S23,,5.4,0.001838235,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_161742.jpg,20240629_161742.jpg,2024-06-29 16:17:42_1 (Galaxy S23),29/06/24 16:17,samsung,Galaxy S23,,7,0.005347594,2.4,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_161743.jpg,20240629_161743.jpg,2024-06-29 16:17:43_1 (Galaxy S23),29/06/24 16:17,samsung,Galaxy S23,,7,0.005347594,2.4,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_155814.jpg,20240629_155814.jpg,2024-06-29 15:58:14_1 (Galaxy S23),29/06/24 15:58,samsung,Galaxy S23,,5.4,0.01,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152014.jpg,20240629_152014.jpg,2024-06-29 15:20:14_1 (Galaxy S23),29/06/24 15:20,samsung,Galaxy S23,,7,0.00877193,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_143455.jpg,20240629_143455.jpg,2024-06-29 14:34:55_1 (Galaxy S23),29/06/24 14:34,samsung,Galaxy S23,,7,0.001776199,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_161809.jpg,20240629_161809.jpg,2024-06-29 16:18:09_1 (Galaxy S23),29/06/24 16:18,samsung,Galaxy S23,,7,0.005434783,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151712.jpg,20240629_151712.jpg,2024-06-29 15:17:12_1 (Galaxy S23),29/06/24 15:17,samsung,Galaxy S23,,7,0.009009009,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_155602.jpg,20240629_155602.jpg,2024-06-29 15:56:02_1 (Galaxy S23),29/06/24 15:56,samsung,Galaxy S23,,7,0.01,2.4,40,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153918.jpg,20240629_153918.jpg,2024-06-29 15:39:18_1 (Galaxy S23),29/06/24 15:39,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151840.jpg,20240629_151840.jpg,2024-06-29 15:18:40_1 (Galaxy S23),29/06/24 15:18,samsung,Galaxy S23,,7,0.009174312,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125441.jpg,20240629_125441.jpg,2024-06-29 12:54:41_1 (Galaxy S23),29/06/24 12:54,samsung,Galaxy S23,,7,0.003184713,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_145410.jpg,20240629_145410.jpg,2024-06-29 14:54:10_1 (Galaxy S23),29/06/24 14:54,samsung,Galaxy S23,,5.4,0.000957854,1.8,50,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154333.jpg,20240629_154333.jpg,2024-06-29 15:43:33_1 (Galaxy S23),29/06/24 15:43,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_125723.jpg,20240629_125723.jpg,2024-06-29 12:57:23_1 (Galaxy S23),29/06/24 12:57,samsung,Galaxy S23,,5.4,0.002398082,1.8,40,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_151713.jpg,20240629_151713.jpg,2024-06-29 15:17:14_1 (Galaxy S23),29/06/24 15:17,samsung,Galaxy S23,,7,0.009009009,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154133.jpg,20240629_154133.jpg,2024-06-29 15:41:35_1 (Galaxy S23),29/06/24 15:41,samsung,Galaxy S23,,5.4,0.005747126,1.8,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_154331.jpg,20240629_154331.jpg,2024-06-29 15:43:31_1 (Galaxy S23),29/06/24 15:43,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_153516.jpg,20240629_153516.jpg,2024-06-29 15:35:17_1 (Galaxy S23),29/06/24 15:35,samsung,Galaxy S23,,7,0.004524887,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125641.jpg,20240629_125641.jpg,2024-06-29 12:56:41_1 (Galaxy S23),29/06/24 12:56,samsung,Galaxy S23,,5.4,0.003891051,1.8,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_125442.jpg,20240629_125442.jpg,2024-06-29 12:54:42_1 (Galaxy S23),29/06/24 12:54,samsung,Galaxy S23,,7,0.003649635,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151923.jpg,20240629_151923.jpg,2024-06-29 15:19:24_1 (Galaxy S23),29/06/24 15:19,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154136.jpg,20240629_154136.jpg,2024-06-29 15:41:37_1 (Galaxy S23),29/06/24 15:41,samsung,Galaxy S23,,5.4,0.005747126,1.8,25,,,,,6,2024
../../Photos/Lalbagh Botanical Garden/20240629_154446.jpg,20240629_154446.jpg,2024-06-29 15:44:46_1 (Galaxy S23),29/06/24 15:44,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_155604.jpg,20240629_155604.jpg,2024-06-29 15:56:04_1 (Galaxy S23),29/06/24 15:56,samsung,Galaxy S23,,7,0.01,2.4,40,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_143728.jpg,20240629_143728.jpg,2024-06-29 14:37:28_1 (Galaxy S23),29/06/24 14:37,samsung,Galaxy S23,,7,0.001485884,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154057.jpg,20240629_154057.jpg,2024-06-29 15:40:58_1 (Galaxy S23),29/06/24 15:40,samsung,Galaxy S23,,7,0.005988024,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154255.jpg,20240629_154255.jpg,2024-06-29 15:42:55_1 (Galaxy S23),29/06/24 15:42,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_155605.jpg,20240629_155605.jpg,2024-06-29 15:56:05_1 (Galaxy S23),29/06/24 15:56,samsung,Galaxy S23,,7,0.01,2.4,40,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_145416.jpg,20240629_145416.jpg,2024-06-29 14:54:16_1 (Galaxy S23),29/06/24 14:54,samsung,Galaxy S23,,5.4,0.00310559,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153328.jpg,20240629_153328.jpg,2024-06-29 15:33:29_1 (Galaxy S23),29/06/24 15:33,samsung,Galaxy S23,,7,0.001669449,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151926.jpg,20240629_151926.jpg,2024-06-29 15:19:27_1 (Galaxy S23),29/06/24 15:19,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154055.jpg,20240629_154055.jpg,2024-06-29 15:40:56_1 (Galaxy S23),29/06/24 15:40,samsung,Galaxy S23,,7,0.006666667,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_145415.jpg,20240629_145415.jpg,2024-06-29 14:54:15_1 (Galaxy S23),29/06/24 14:54,samsung,Galaxy S23,,5.4,0.003095975,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152009.jpg,20240629_152009.jpg,2024-06-29 15:20:09_1 (Galaxy S23),29/06/24 15:20,samsung,Galaxy S23,,7,0.005263158,2.4,50,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151931.jpg,20240629_151931.jpg,2024-06-29 15:19:31_1 (Galaxy S23),29/06/24 15:19,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151925.jpg,20240629_151925.jpg,2024-06-29 15:19:25_1 (Galaxy S23),29/06/24 15:19,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154345.jpg,20240629_154345.jpg,2024-06-29 15:43:45_1 (Galaxy S23),29/06/24 15:43,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152046.jpg,20240629_152046.jpg,2024-06-29 15:20:46_1 (Galaxy S23),29/06/24 15:20,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_155715.jpg,20240629_155715.jpg,2024-06-29 15:57:15_1 (Galaxy S23),29/06/24 15:57,samsung,Galaxy S23,,5.4,0.009433962,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153204.jpg,20240629_153204.jpg,2024-06-29 15:32:04_1 (Galaxy S23),29/06/24 15:32,samsung,Galaxy S23,,7,0.000834028,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125437.jpg,20240629_125437.jpg,2024-06-29 12:54:37_1 (Galaxy S23),29/06/24 12:54,samsung,Galaxy S23,,7,0.003184713,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152330.jpg,20240629_152330.jpg,2024-06-29 15:23:30_1 (Galaxy S23),29/06/24 15:23,samsung,Galaxy S23,,7,0.01,2.4,40,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154344.jpg,20240629_154344.jpg,2024-06-29 15:43:44_1 (Galaxy S23),29/06/24 15:43,samsung,Galaxy S23,,7,0.01,2.4,32,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125032.jpg,20240629_125032.jpg,2024-06-29 12:50:32_1 (Galaxy S23),29/06/24 12:50,samsung,Galaxy S23,,7,0.03030303,2.4,640,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_150732.jpg,20240629_150732.jpg,2024-06-29 15:07:32_1 (Galaxy S23),29/06/24 15:07,samsung,Galaxy S23,,5.4,0.005405405,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151835.jpg,20240629_151835.jpg,2024-06-29 15:18:35_1 (Galaxy S23),29/06/24 15:18,samsung,Galaxy S23,,7,0.00862069,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153206.jpg,20240629_153206.jpg,2024-06-29 15:32:06_1 (Galaxy S23),29/06/24 15:32,samsung,Galaxy S23,,7,0.000834028,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154227.jpg,20240629_154227.jpg,2024-06-29 15:42:28_1 (Galaxy S23),29/06/24 15:42,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125031.jpg,20240629_125031.jpg,2024-06-29 12:50:30_1 (Galaxy S23),29/06/24 12:50,samsung,Galaxy S23,,7,0.03030303,2.4,640,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153404.jpg,20240629_153404.jpg,2024-06-29 15:34:04_1 (Galaxy S23),29/06/24 15:34,samsung,Galaxy S23,,3.3,0.001912046,2.2,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151429.jpg,20240629_151429.jpg,2024-06-29 15:14:29_1 (Galaxy S23),29/06/24 15:14,samsung,Galaxy S23,,5.4,0.002272727,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_150938.jpg,20240629_150938.jpg,2024-06-29 15:09:38_1 (Galaxy S23),29/06/24 15:09,samsung,Galaxy S23,,5.4,0.006410256,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_150640.jpg,20240629_150640.jpg,2024-06-29 15:06:40_1 (Galaxy S23),29/06/24 15:06,samsung,Galaxy S23,,5.4,0.007575758,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151402.jpg,20240629_151402.jpg,2024-06-29 15:14:02_1 (Galaxy S23),29/06/24 15:14,samsung,Galaxy S23,,5.4,0.002272727,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125630.jpg,20240629_125630.jpg,2024-06-29 12:56:30_1 (Galaxy S23),29/06/24 12:56,samsung,Galaxy S23,,7,0.004366812,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_151833.jpg,20240629_151833.jpg,2024-06-29 15:18:33_1 (Galaxy S23),29/06/24 15:18,samsung,Galaxy S23,,7,0.00862069,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125631.jpg,20240629_125631.jpg,2024-06-29 12:56:31_1 (Galaxy S23),29/06/24 12:56,samsung,Galaxy S23,,7,0.004366812,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_152320.jpg,20240629_152320.jpg,2024-06-29 15:23:20_1 (Galaxy S23),29/06/24 15:23,samsung,Galaxy S23,,7,0.01,2.4,40,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_154221.jpg,20240629_154221.jpg,2024-06-29 15:42:22_1 (Galaxy S23),29/06/24 15:42,samsung,Galaxy S23,,7,0.01,2.4,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_150641.jpg,20240629_150641.jpg,2024-06-29 15:06:42_1 (Galaxy S23),29/06/24 15:06,samsung,Galaxy S23,,5.4,0.005434783,1.8,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153406.jpg,20240629_153406.jpg,2024-06-29 15:34:06_1 (Galaxy S23),29/06/24 15:34,samsung,Galaxy S23,,3.3,0.001912046,2.2,25,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_125037.jpg,20240629_125037.jpg,2024-06-29 12:50:36_1 (Galaxy S23),29/06/24 12:50,samsung,Galaxy S23,,7,0.03030303,2.4,640,,,,,1,2024
../../Photos/Lalbagh Botanical Garden/20240629_153604.jpg,20240629_153604.jpg,2024-06-29 15:36:05_1 (Galaxy S23),29/06/24 15:36,samsung,Galaxy S23,,7,0.008849558,2.4,25,,,,,1,2024
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226152418.jpg,IMG20231226152418.jpg,2023-12-26 15:24:18_1 (OPPO F17),26/12/23 15:24,OPPO,OPPO F17,,3.41,0.05,2,257,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226101530.jpg,IMG20231226101530.jpg,2023-12-26 10:15:30_1 (realme 9 Pro+),26/12/23 10:15,realme,realme 9 Pro+,,5.59,0.019997,1.8,2412,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226101444.jpg,IMG20231226101444.jpg,2023-12-26 10:14:44_1 (OPPO F17),26/12/23 10:14,OPPO,OPPO F17,,3.37,0.05,2.2,1100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114314.jpg,IMG20231226114314.jpg,2023-12-26 11:43:14_1 (realme 9 Pro+),26/12/23 11:43,realme,realme 9 Pro+,,5.59,0.040007,1.8,3131,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226122507.jpg,IMG20231226122507.jpg,2023-12-26 12:25:07_1 (realme 9 Pro+),26/12/23 12:25,realme,realme 9 Pro+,,5.59,0.040007,1.8,1832,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114506.jpg,IMG20231226114506.jpg,2023-12-26 11:45:06_1 (realme 9 Pro+),26/12/23 11:45,realme,realme 9 Pro+,,5.59,0.029995,1.8,2035,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226101452.jpg,IMG20231226101452.jpg,2023-12-26 10:14:52_1 (OPPO F17),26/12/23 10:14,OPPO,OPPO F17,,3.37,0.04,2.2,790,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226122506.jpg,IMG20231226122506.jpg,2023-12-26 12:25:06_1 (realme 9 Pro+),26/12/23 12:25,realme,realme 9 Pro+,,5.59,0.040007,1.8,1832,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143116.jpg,IMG20231226143116.jpg,2023-12-26 14:31:16_1 (realme 9 Pro+),26/12/23 14:31,realme,realme 9 Pro+,,5.59,0.009971,1.8,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226152435.jpg,IMG20231226152435.jpg,2023-12-26 15:24:35_1 (realme 9 Pro+),26/12/23 15:24,realme,realme 9 Pro+,,3.48,0.019998,2.4,2397,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226152421.jpg,IMG20231226152421.jpg,2023-12-26 15:24:21_1 (OPPO F17),26/12/23 15:24,OPPO,OPPO F17,,3.41,0.05,2,239,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143114.jpg,IMG20231226143114.jpg,2023-12-26 14:31:14_1 (realme 9 Pro+),26/12/23 14:31,realme,realme 9 Pro+,,5.59,0.009633,1.8,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226101454.jpg,IMG20231226101454.jpg,2023-12-26 10:14:54_1 (OPPO F17),26/12/23 10:14,OPPO,OPPO F17,,3.37,0.04,2.2,832,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226152420.jpg,IMG20231226152420.jpg,2023-12-26 15:24:20_1 (OPPO F17),26/12/23 15:24,OPPO,OPPO F17,,3.41,0.05,2,243,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226114313.jpg,IMG20231226114313.jpg,2023-12-26 11:43:13_1 (realme 9 Pro+),26/12/23 11:43,realme,realme 9 Pro+,,5.59,0.040007,1.8,3146,,,,,0,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226152434.jpg,IMG20231226152434.jpg,2023-12-26 15:24:34_1 (realme 9 Pro+),26/12/23 15:24,realme,realme 9 Pro+,,3.48,0.050005,2.4,981,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143628.jpg,IMG20231226143628.jpg,2023-12-26 14:36:28_1 (realme 9 Pro+),26/12/23 14:36,realme,realme 9 Pro+,,5.59,0.008976,1.8,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142907.jpg,IMG20231226142907.jpg,2023-12-26 14:29:07_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,238,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143403.jpg,IMG20231226143403.jpg,2023-12-26 14:34:03_1 (realme 9 Pro+),26/12/23 14:34,realme,realme 9 Pro+,,5.59,0.008534,2.2,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226143629.jpg,IMG20231226143629.jpg,2023-12-26 14:36:29_1 (realme 9 Pro+),26/12/23 14:36,realme,realme 9 Pro+,,5.59,0.008976,1.8,100,,,,,1,2023
../../Photos/Akhila Chechi_s Proposal Photos /IMG20231226142938.jpg,IMG20231226142938.jpg,2023-12-26 14:29:38_1 (realme 9 Pro+),26/12/23 14:29,realme,realme 9 Pro+,,5.59,0.01,1.8,252,,,,,1,2023
